GeneSymbol	Cancer1	Cancer2	Cancer3	Cancer4	Cancer5	Cancer6	Cancer7	Cancer8	Cancer9	Cancer10	Cancer11	Cancer12	Cancer13	Cancer14	Cancer15	Cancer16	Cancer17	Normal1	Normal2	Normal3	Normal4	Normal5	Normal6	Normal7	Normal8	Normal9
EP400NL	274	236	561	351	403	316	208	534	564	987	309	305	336	329	306	223	267	321	280	254	115	236	126	356	306	323
EP400	3798	1457	6204	2676	4744	2084	1200	5143	9027	2133	1187	3405	842	3983	3234	2144	1355	1552	1162	1299	614	1457	2479	889	3234	908
EPAS1	11545	28668	21832	23317	27352	17095	5080	17878	20269	15354	13178	22602	15646	31967	18914	17590	4353	13237	16292	22550	16597	28668	10287	12462	18914	12427
EPB41L1	8339	2159	1806	56660	7750	523	1722	5470	2345	370	844	1137	733	2484	864	840	805	542	1669	618	1073	2159	17196	478	864	367
EPB41L2	1244	1282	11553	1149	6251	1147	682	7936	9932	3008	1466	3809	670	1546	3784	630	1559	2601	2611	1896	745	1282	2246	857	3784	1487
EPB41L3	278	300	827	1449	340	156	354	2819	342	71	485	1485	235	300	2421	143	162	907	796	522	329	300	386	265	2421	579
EPB41L4A	410	774	475	1946	418	897	160	4961	6544	223	436	624	405	698	870	313	164	1346	835	778	723	774	6663	708	870	1065
EPB41L4B	8847	1440	5605	1387	9010	5650	2115	3202	316	5521	4022	3017	10880	5090	3716	308	2885	5585	10219	9426	5846	1440	235	8339	3716	4640
EPB41L5	3223	3467	2092	2588	2096	3749	554	3860	1972	7557	1253	1615	1207	5651	2863	2764	1093	1928	2374	3011	1304	3467	2780	1702	2863	2291
EPB41	8574	6203	14383	4891	9407	2758	1713	7812	3890	5751	2727	12192	1762	5526	8070	5680	1519	4713	3413	2924	1223	6203	4305	1983	8070	2919
EPB42	0	0	0	0	0	4	0	3	1	2	0	0	0	0	0	4	0	2	0	0	4	0	1	1	0	0
EPB49	2488	2753	4008	750	10590	4400	670	491	1780	1265	2655	3069	542	6195	2439	866	785	1377	1322	1006	963	2753	9032	1361	2439	759
EPC1	1337	1650	2327	1202	2396	864	60	1571	997	746	596	1692	455	2495	1116	1102	183	704	545	973	455	1650	2333	532	1116	603
EPC2	1472	859	2792	1032	1320	930	341	3024	1827	1726	695	1234	608	2042	1691	1144	468	968	826	1023	570	859	1435	672	1691	741
EPCAM	34	247	4229	2805	22391	4	5596	2169	140	68	107	120	429	27561	6215	1	756	4208	242	301	368	247	40720	297	6215	490
EPDR1	5680	1891	1944	1927	5111	1060	797	6339	3704	633	1477	2874	712	1437	3489	759	2359	1179	1023	616	574	1891	6516	562	3489	678
EPGN	0	0	1	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EPHA10	72	57	108	257	71	105	96	93	65	81	79	75	47	60	147	60	84	85	36	65	42	57	426	67	147	48
EPHA1	478	928	1405	1684	14042	6442	392	307	1730	519	1815	1906	971	10976	2404	9384	106	3001	828	752	563	928	984	1553	2404	2315
EPHA2	1142	1960	2593	1282	205	692	609	10763	2166	4564	3999	2665	3630	892	2361	391	292	3922	2606	1798	2770	1960	1976	3394	2361	1906
EPHA3	94	1378	421	1142	397	334	520	339	901	61	137	799	169	1701	347	271	115	1004	234	743	222	1378	369	428	347	513
EPHA4	101	325	49	189	43	175	98	195	115	65	94	126	89	406	126	102	68	126	78	90	64	325	482	122	126	152
EPHA5	0	0	30	3	1	0	1	65	8	0	0	10	4	1	16	0	0	3	0	0	0	0	1	0	16	0
EPHA6	0	0	1138	2	7	0	0	851	0	1	0	38	2	19	0	0	0	9	4	4	0	0	992	0	0	10
EPHA7	0	0	10	4	4	0	0	113	4	1	0	10	4	1	1	2	0	6	2	6	6	0	6	3	1	0
EPHA8	0	2	4	2	0	0	2	6	2	0	1	4	4	0	4	0	2	6	2	0	4	2	2	0	4	2
EPHB1	35	19	72	47	41	21	37	61	55	5	112	67	188	37	62	78	34	49	141	60	116	19	84	210	62	170
EPHB2	1043	79	337	248	108	92	143	1634	197	4	179	291	45	87	146	34	878	230	108	76	26	79	822	44	146	133
EPHB3	4	99	1138	194	32	11	83	143	104	1	63	102	28	1447	401	11	39	123	55	61	50	99	107	70	401	56
EPHB4	4277	7223	6864	70760	14031	12054	3937	1818	3729	13114	4024	8043	1207	10526	8401	735	2372	2751	2564	4566	1810	7223	9457	2940	8401	2549
EPHB6	8	1937	12668	68	325	11	35	1825	277	31	58	1033	89	127	4324	48	58	497	242	186	103	1937	379	192	4324	265
EPHX1	405764	282599	30730	287850	89193	253841	189329	50971	37722	103180	62664	30060	75119	285516	7399	218536	240607	197599	56357	88326	64318	282599	5157	88947	7399	118064
EPHX2	3345	2444	2131	4584	25056	21787	1900	708	3533	21169	5917	2433	12338	13659	2687	32966	3721	18718	15528	15069	9354	2444	1286	14928	2687	18508
EPHX3	8	21	14	14	2	4	110	32	26	4	6	11	4	10	26	4	215	11	17	10	12	21	5	6	26	15
EPHX4	16	19	15	43	20	2	32	154	41	6	28	37	2	36	14	18	16	4	0	0	0	19	30	2	14	0
EPM2AIP1	2622	1259	1680	4150	1637	2863	959	3281	1577	2106	1132	3154	1282	1747	1714	2334	1503	1639	1198	1811	1244	1259	1343	1661	1714	1409
EPM2A	541	404	216	395	226	722	358	274	425	733	422	400	472	348	521	709	414	617	591	645	434	404	51	607	521	616
EPN1	8137	10511	8827	11459	13321	5942	5766	12229	15017	8960	11370	6531	5389	12272	13091	9814	18022	9778	7582	6160	4249	10511	17411	7590	13091	7115
EPN2	1042	776	2048	903	2123	1469	720	2077	1391	991	1030	1983	523	3229	1368	415	1243	741	635	903	465	776	2801	777	1368	684
EPN3	0	27	29	10	123	1	1	51	107	3	32	27	47	1	2	0	8	10	11	15	26	27	1418	2	2	3
EPOR	162	232	1234	216	389	302	162	357	278	261	322	383	269	245	352	99	276	381	314	288	78	232	518	272	352	330
EPO	27	7	1844	1	2501	2	14	1	6	0	427	2683	52	23	17	3	0	25	58	146	1101	7	6	47	17	26
EPPK1	23	78	5949	115	2503	484	647	2086	882	4052	1898	401	126	2646	365	183	60	130	73	79	40	78	1388	49	365	35
EPR1	138	39	1703	129	1017	134	105	1509	376	368	26	390	14	220	156	77	290	41	6	4	0	39	340	13	156	10
EPRS	28087	11040	12167	11474	12394	6157	6041	21278	15343	5955	3789	14257	2818	29224	12662	4991	3950	4279	3329	3096	1966	11040	11898	3271	12662	3349
EPS15L1	1177	1140	4369	2251	2770	1082	461	2182	2294	2022	999	2474	498	2465	2023	715	755	797	566	656	348	1140	2501	676	2023	609
EPS15	6098	3331	6555	1680	6912	3344	2674	8673	4758	5586	2265	5161	2271	3984	4653	4141	2369	4547	3004	3163	2175	3331	3415	2761	4653	2835
EPS8L1	5	79	44	21	30	4	408	303	1616	6	33	204	65	293	87	7	474	169	48	52	63	79	3730	71	87	45
EPS8L2	15789	5602	10361	4638	18255	7079	3389	17888	5093	5131	3018	5149	2470	8854	3887	6008	2902	4440	4211	3223	1872	5602	12543	3312	3887	4490
EPS8L3	1292	2076	5169	307	2848	10	345	3947	8636	3	293	2586	7	900	2823	143	2262	23	8	8	0	2076	6317	4	2823	8
EPS8	6725	3508	10172	2161	10853	6567	2137	7323	6579	6362	3188	6863	1889	5532	5439	2949	1295	3325	3182	3659	1594	3508	17934	2070	5439	2616
EPSTI1	977	151	308	129	981	286	230	4360	690	130	262	1008	418	124	1858	518	382	4384	446	310	164	151	179	222	1858	3871
EPT1	8107	2749	9538	8386	13456	6599	2413	5957	4442	6383	2841	7639	2958	6006	5006	4834	6279	4449	4102	4408	3951	2749	2236	2550	5006	2981
EPX	3	1	3	1	9	8	0	4	4	4	7	1	2	12	0	2	1	7	1	0	1	1	4	6	0	9
EPYC	2	0	0	2	2	0	0	20	0	0	0	10	0	0	8	0	0	2	0	0	0	0	0	0	8	0
ERAL1	3390	1825	11287	3327	6372	4366	3090	7494	6139	3429	3777	2391	1846	4678	2860	2547	4272	2770	2016	1876	1447	1825	4638	2537	2860	2422
ERAP1	5619	1379	6791	4005	3388	4613	4066	18788	6491	2514	3207	9705	2729	2579	9502	5186	2511	5451	8110	3589	1847	1379	6487	2835	9502	3349
ERAP2	4627	1175	378	2674	6223	318	2444	40781	5547	165	2315	601	109	1080	706	216	7733	8465	2578	1787	1223	1175	354	2710	706	3784
ERAS	4	0	4	0	2	7	10	8	0	2	6	0	8	9	0	2	6	6	0	4	2	0	4	4	0	3
ERBB2IP	7704	4792	7856	8912	8933	10356	2453	7689	7285	8908	2540	10232	2940	11324	6906	4213	1871	5668	5131	4226	2887	4792	9293	3585	6906	3921
ERBB2	603	5422	8894	472	3062	10176	2627	8018	5377	8385	15111	10711	5563	999	18501	17260	1897	9909	1645	4744	1573	5422	24259	3706	18501	4475
ERBB3	15264	21349	19376	13871	36904	12421	7170	19490	26285	30533	15363	8441	5020	30707	7779	16038	13269	10140	5173	9460	2896	21349	83667	4593	7779	7222
ERBB4	0	6	3	0	5	0	1	263	10	0	6	12	27	2	1	2	0	14	10	14	14	6	8	6	1	0
ERC1	2977	1614	5487	5704	5390	2555	716	3741	2350	2827	1347	3786	869	5736	2858	2655	1267	1860	1843	1954	960	1614	3090	1158	2858	1312
ERC2	1	1	16	0	4	14	0	432	10	98	4	105	2	0	26	0	2	0	2	0	0	1	32	0	26	0
ERCC1	1929	1939	2775	3400	2171	1327	2561	2987	3783	1822	2248	3168	1222	1549	3010	1503	1979	1541	978	1325	1280	1939	2578	1307	3010	1447
ERCC2	1742	1054	2127	1343	1268	1297	927	2521	2281	1649	1362	1884	539	2640	1570	902	1149	900	647	684	426	1054	679	679	1570	690
ERCC3	2532	2026	2107	2426	1786	2012	779	7199	2816	2891	1356	2460	667	2897	2695	1803	1725	1465	1187	1177	580	2026	2798	908	2695	902
ERCC4	1188	616	1314	732	956	942	327	1582	1312	897	442	951	372	610	989	858	583	766	488	755	431	616	564	491	989	560
ERCC5	4345	2712	6290	1188	3050	6205	2129	8485	3375	4351	3385	3782	2373	5572	4602	4477	1767	3947	2942	2831	1647	2712	5013	2675	4602	3094
ERCC6L	189	41	637	101	1735	86	40	864	187	106	14	209	6	195	174	28	51	48	2	5	6	41	102	8	174	9
ERCC6	746	210	1043	311	1202	690	180	457	678	447	297	568	159	1354	649	616	153	520	302	441	170	210	857	275	649	331
ERCC8	448	217	488	607	487	436	168	753	340	385	127	662	164	704	511	345	210	392	203	150	122	217	527	187	511	228
EREG	140	97	8027	46	82	185	124	1158	73	195	93	1098	119	107	7973	98	96	278	159	192	99	97	49	154	7973	142
ERF	2690	2230	2049	4437	4079	2073	1586	2999	4751	3664	4528	1363	2310	7644	2589	3409	2046	1717	1941	2152	1799	2230	2756	1869	2589	1984
ERGIC1	14043	17971	24281	62674	11771	22826	13005	57519	16054	20157	12530	31372	12552	16574	29653	22402	12720	18671	19105	9122	8634	17971	18021	16833	29653	15839
ERGIC2	1520	2570	5450	3178	3072	1639	1404	4785	3055	3017	1527	4639	1028	1791	2459	1403	2145	1777	1536	1118	859	2570	1605	1031	2459	1569
ERGIC3	8728	8870	21792	24118	20818	20208	13734	30857	18643	11496	13629	15477	6937	13868	14757	9635	19826	10589	8234	6842	5230	8870	16220	8309	14757	8174
ERG	388	994	491	908	451	463	327	820	744	302	924	553	591	1034	566	589	358	696	722	977	693	994	316	615	566	881
ERH	3779	3184	7124	2837	6009	5023	6278	9256	5622	3225	5264	5948	2370	6741	5501	3641	5178	4039	2101	2994	2280	3184	3335	3522	5501	2632
ERI1	483	517	1382	228	3610	912	221	1307	437	1524	376	1717	290	1093	1922	507	375	604	366	447	323	517	394	341	1922	379
ERI2	1615	1724	1928	1582	1873	957	865	1748	1691	1730	1077	1350	931	1238	1015	785	680	1353	1231	1441	1068	1724	1075	1564	1015	1286
ERI3	3065	2139	4053	3381	4138	1458	1986	7362	3250	3224	2098	1975	1105	1728	1836	2091	1904	1667	1360	1217	873	2139	1652	1312	1836	1251
ERICH1	314	558	356	254	1535	619	232	781	207	570	375	586	299	653	793	319	394	442	398	312	196	558	655	408	793	328
ERLEC1	4463	4979	6254	4830	8533	6777	2619	8346	4512	5890	2510	9745	2332	10262	6300	4128	2997	3491	2303	1909	1543	4979	6048	2230	6300	2166
ERLIN1	6521	1562	8461	2408	7611	5865	3596	4986	1921	8346	5006	3462	9330	9381	6673	12664	2557	9086	12205	5224	5503	1562	1467	8605	6673	8124
ERLIN2	4134	5591	15825	5596	17142	7603	1318	3171	5329	4858	1941	7772	3639	9752	13626	5605	1335	5609	4925	4235	3178	5591	2864	4113	13626	3595
ERMAP	1811	1160	1307	500	1323	1418	420	1421	935	673	692	966	832	973	706	1163	841	1443	694	961	647	1160	689	867	706	982
ERMN	2	0	18	4	1	0	0	82	8	0	8	38	16	3	49	4	5	24	6	3	6	0	6	6	49	25
ERMP1	4407	1641	8604	6225	7105	934	1100	2820	1977	3662	1184	9633	749	5746	7643	7278	593	2336	1226	1143	580	1641	13565	1019	7643	1034
ERN1	882	322	3067	1538	1131	766	40	296	740	713	170	1506	600	1562	1686	1718	127	370	748	557	191	322	1496	134	1686	264
ERN2	16	30	73	17	33	27	14	37	21	28	14	92	9	37	24	15	24	23	10	26	7	30	22	13	24	12
ERO1LB	6096	1126	4489	7671	23164	10281	1993	1649	321	3017	801	1164	1743	3486	2468	7247	1399	4032	2440	1734	1445	1126	516	2334	2468	1821
ERO1L	3810	1673	20619	1378	6672	3768	3024	6279	3817	2494	1729	26148	1571	7963	4962	2427	1085	2948	2693	1695	1225	1673	6731	973	4962	2009
ERP27	14	49	253	41	14	963	14	8272	203	18	22	14	10	148	74	7	32	34	30	16	16	49	207	18	74	8
ERP29	11564	13355	25924	12685	15926	9764	25054	25834	19508	28303	20686	13773	9930	11308	15078	7607	16774	14612	14434	8431	7550	13355	16268	14020	15078	12302
ERP44	6466	5695	12981	13053	14656	6119	5213	10479	3627	6413	4969	7809	4683	10209	9180	8738	2968	8484	4708	4034	3224	5695	5230	5589	9180	6142
ERRFI1	6055	23520	6733	15657	4851	25446	10805	12306	8606	9630	18460	42088	30554	18970	16795	20128	4173	35627	29780	48561	8377	23520	16056	48667	16795	37708
ERVFRDE1	9	1	10	5	8	17	0	22	7	8	8	6	20	6	16	13	26	20	34	28	8	1	5	22	16	23
ESAM	1235	2583	1667	3157	1179	1345	1634	2664	2424	815	2655	1037	522	2727	1417	1549	1350	809	928	979	856	2583	1380	708	1417	814
ESCO1	1324	842	3295	1134	2640	831	943	2304	1289	1688	923	3605	588	3535	1407	705	838	993	572	834	437	842	1553	637	1407	692
ESCO2	158	60	930	66	3359	263	38	498	360	273	30	690	27	530	353	84	33	237	60	52	21	60	98	43	353	61
ESD	9010	3917	4387	2968	5725	11411	9590	7546	9197	5177	10878	7123	6437	10990	5789	7660	3849	7630	5459	6406	4492	3917	5931	7615	5789	7251
ESF1	4633	1170	2395	1889	2875	1662	1183	3109	2190	861	918	1745	568	2416	1167	1197	701	947	718	949	555	1170	1634	810	1167	729
ESM1	524	310	858	824	802	311	369	743	828	2262	905	1485	37	1835	475	1500	477	20	20	25	59	310	838	2	475	26
ESPL1	493	300	3488	310	4555	645	67	1782	494	3368	40	751	97	954	352	82	128	185	118	126	53	300	1140	16	352	412
ESPNL	276	86	16	87	9	116	60	92	41	129	22	54	67	471	6	30	158	378	74	24	3	86	5	74	6	97
ESPNP	26	11	16	7	44	38	9	6	8	20	14	4	17	76	2	35	3	26	34	16	10	11	8	28	2	10
ESPN	3571	5402	1211	1127	11638	3670	4740	107	735	2559	4148	756	3260	6650	303	8386	2317	5220	5394	1998	1797	5402	1537	5831	303	5168
ESR1	132	486	59	306	521	1525	40	141	83	2737	1772	184	3260	92	1245	766	607	2375	2903	2559	2750	486	113	3635	1245	2870
ESR2	26	12	61	18	39	27	8	54	22	22	9	30	10	35	50	11	16	22	9	11	14	12	14	12	50	12
ESRP1	0	25	167	27	3336	0	235	43	32	2	32	43	85	348	955	1	16	198	79	85	84	25	6281	68	955	41
ESRP2	4012	4998	1876	7263	9755	5005	3849	3969	13900	4915	4128	3808	3335	3567	2496	4212	1990	4224	4499	4206	2613	4998	5158	3885	2496	3505
ESRRA	4087	6019	5150	12062	2906	4964	5892	4366	3096	5694	4721	4626	1343	3994	9426	4640	3876	3983	2198	2626	1654	6019	5950	3187	9426	2251
ESRRB	1	3	2	29	0	3	16	16	8	0	0	2	2	9	7	13	8	16	6	2	0	3	5	2	7	5
ESRRG	16	32	188	8	91	46	0	5	386	6	13	76	11	2	139	8	0	262	101	131	166	32	5	76	139	88
ESX1	5	48	7	4	5	8	8	7	7	6	74	29	92	9	6	2	27	11	3	62	51	48	29	4	6	6
ESYT1	8938	8838	16337	9563	25686	10344	4881	13470	7202	36440	8853	13258	4434	18225	12728	16840	5570	8109	7535	6074	3424	8838	14978	4786	12728	4896
ESYT2	10777	8974	14292	6790	18089	6371	2025	13048	4595	6820	2649	10099	2998	7676	14893	2305	3428	4072	3325	4185	2626	8974	18251	2860	14893	2839
ESYT3	41	132	112	90	156	0	28	175	111	99	13	25	10	198	75	0	4	47	2	7	7	132	174	9	75	8
ETAA1	745	830	1934	810	1352	838	361	2037	1182	915	400	1335	302	1237	2026	525	365	524	393	422	235	830	1851	388	2026	443
ETF1	9970	3635	5277	11074	5339	5706	6935	22741	12255	10336	6298	9013	3596	7739	9885	4878	4826	5217	5146	5125	3438	3635	6521	3382	9885	3624
ETFA	14845	21908	10376	9679	10402	21878	13703	10332	6946	27471	17656	25295	8694	14073	10663	12537	11723	17314	14792	13886	7654	21908	12874	14130	10663	14142
ETFB	20950	17338	5847	32336	13057	19012	40420	6079	19616	21753	27471	8150	11991	9278	6510	14021	25892	18747	13992	16344	13425	17338	18969	23548	6510	18166
ETFDH	4188	6472	4998	6431	3517	5126	1749	2174	2292	10800	4637	3805	5808	3125	3929	6588	1557	8432	10622	6548	4393	6472	2307	7203	3929	7915
ETHE1	1392	1000	1025	3088	2317	1663	2572	1665	1194	1690	2596	1727	1546	1886	4553	1481	2240	1332	1549	1533	1237	1000	1366	1945	4553	2023
ETNK1	4548	3044	9808	2941	13369	6740	2235	5971	8562	4940	2548	8279	1589	5757	5323	3109	1664	4238	3043	3112	1918	3044	2798	2553	5323	2601
ETNK2	3340	907	1214	917	15227	56167	15916	982	162	30199	9225	276	10102	4111	35	23290	6833	8664	11265	11674	6128	907	768	11377	35	10323
ETS1	2857	5311	3159	5624	2317	3421	1619	9118	4359	1326	3079	6183	2015	5002	11434	3117	893	6047	3437	4418	3866	5311	4267	2402	11434	5636
ETS2	14325	7083	30867	13623	11471	7925	9701	5086	17035	11108	23328	19551	18516	16173	39735	11894	5630	19462	30634	27731	29875	7083	7909	25152	39735	17750
ETV1	943	101	2148	97	1398	171	63	3420	1965	88	157	1155	226	135	10457	99	154	508	347	208	524	101	274	274	10457	784
ETV2	34	99	38	41	39	70	149	59	81	20	94	9	43	114	33	46	194	32	30	21	26	99	86	57	33	33
ETV3L	0	7	6	3	9	4	0	4	1	0	0	4	1	14	4	2	0	2	11	0	0	7	6	2	4	2
ETV3	568	505	633	392	665	390	12	368	460	390	83	728	106	667	356	235	21	224	179	206	76	505	402	54	356	139
ETV4	5104	3241	5571	603	905	255	484	473	1079	254	220	3489	32	459	18	5	1731	235	96	78	84	3241	799	72	18	62
ETV5	1726	1509	3190	508	1334	512	589	4274	770	1177	670	3932	646	1063	947	236	681	1089	869	753	471	1509	612	585	947	676
ETV6	1752	1540	2858	2174	3999	1746	795	6642	3690	803	1239	2348	641	2262	2838	828	833	1406	1086	1029	1216	1540	2776	894	2838	1470
ETV7	143	38	286	17	815	70	126	3609	212	47	46	665	88	41	1384	444	50	1290	33	55	134	38	63	77	1384	819
EVC2	12	125	339	120	41	98	26	1245	533	331	103	145	46	123	58	17	224	171	43	140	101	125	861	45	58	58
EVC	53	2812	2356	5784	137	1812	358	1291	1622	972	635	1609	223	1103	199	37	1669	1448	439	812	294	2812	11044	295	199	552
EVI2A	195	175	711	212	240	125	126	1901	286	20	360	1455	110	370	1177	99	66	681	227	268	113	175	327	200	1177	461
EVI2B	290	206	1122	334	444	272	222	3066	508	46	720	2604	235	500	3044	223	231	1368	715	756	240	206	501	493	3044	891
EVI5L	762	773	1385	1224	1256	629	303	1002	1283	1037	752	1172	224	1186	1188	804	557	685	333	320	149	773	436	267	1188	434
EVI5	2368	2002	3412	1987	3667	2347	1047	3976	2239	2009	1279	1577	1154	2991	2007	686	525	1858	1812	1611	1186	2002	1420	1523	2007	1725
EVL	1897	2235	3291	1554	1454	3274	1247	6120	1430	1321	4530	2807	1884	2203	5764	3902	3696	3040	4120	2008	1072	2235	1814	1665	5764	2448
EVPLL	117	19	71	0	28	0	30	0	133	33	33	70	18	157	4	21	2	14	24	20	18	19	0	32	4	47
EVPL	9	28	67	37	3	21	0	858	1096	20	21	525	42	662	0	4	2	5	6	33	12	28	37	10	0	28
EVX1	13	8	3	68	89	0	18	5	23	15	4	10	2	18	2	27	4	18	8	5	7	8	21	9	2	10
EVX2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
EWSR1	9843	10226	16023	9925	9365	12674	6087	22152	19062	12167	8832	11232	4706	14883	10406	7038	10369	7694	6167	6058	3501	10226	8747	5547	10406	6527
EXD1	158	158	234	173	154	238	83	259	126	250	104	141	87	170	161	169	148	133	96	150	86	158	134	124	161	117
EXD2	988	401	1633	1106	1292	1279	466	1635	1575	448	566	1265	430	2496	3023	732	289	1158	736	572	399	401	2559	634	3023	813
EXD3	597	352	830	374	560	216	325	803	1026	540	448	377	198	539	351	250	210	331	202	256	104	352	972	291	351	312
EXO1	528	104	2065	280	2744	214	75	2352	659	377	41	874	26	591	281	42	127	158	16	8	2	104	176	6	281	14
EXOC1	1546	1814	2299	1327	2875	1643	622	4781	2235	938	824	1440	493	2448	2260	1002	552	1040	747	751	443	1814	1895	591	2260	734
EXOC2	3537	1353	4470	2689	3051	2922	1389	4178	3874	2394	1218	2547	966	4885	2709	1768	1668	2338	1622	1169	848	1353	1839	924	2709	1366
EXOC3L2	305	554	283	805	217	367	182	519	511	264	359	208	158	462	384	490	369	235	249	227	220	554	206	234	384	175
EXOC3L	204	408	225	368	226	166	367	432	350	153	452	203	119	288	385	258	249	250	222	143	80	408	135	137	385	213
EXOC3	3684	2662	5600	4777	6433	2742	2598	8562	4385	3530	1981	2240	1091	3115	2405	2101	3419	1927	1762	1523	1040	2662	4737	1201	2405	1429
EXOC4	6990	2368	6213	3896	9676	3129	2672	8529	3939	3189	2252	1175	1435	5989	8330	3522	3180	2474	2769	2338	1294	2368	8469	1286	8330	1675
EXOC5	3119	1762	9299	1990	3549	4769	1431	3808	2770	2816	2134	6473	1406	4927	4120	2885	1473	2977	2116	2124	1561	1762	2700	1692	4120	1590
EXOC6B	527	228	738	517	427	437	27	441	474	210	84	615	93	959	605	335	39	283	184	198	96	228	963	97	605	180
EXOC6	1944	1150	3310	1045	5236	2546	1247	2586	3274	1689	1157	2462	724	3627	2045	1250	1073	1570	1032	941	797	1150	1900	900	2045	1073
EXOC7	10100	3855	14199	10233	12394	5747	3013	13908	10227	11001	4743	5515	2534	8226	8695	9875	7881	4271	3230	3333	1713	3855	10747	2841	8695	2560
EXOC8	3191	2397	1664	2119	2444	1820	1331	2261	1840	1290	717	1390	582	2209	1500	1006	732	982	838	832	569	2397	1134	750	1500	711
EXOG	368	129	369	237	529	544	207	1077	398	625	250	435	119	363	422	244	168	383	142	117	103	129	234	109	422	220
EXOSC10	3898	1899	5447	1918	6977	1596	883	8747	2918	4539	2428	3197	1369	2686	3096	1703	2046	2372	1378	1926	1077	1899	4078	1670	3096	1708
EXOSC1	1002	402	1817	893	1531	1092	1343	2424	1404	1347	1258	762	477	1370	1152	766	2136	845	525	689	442	402	966	748	1152	600
EXOSC2	1515	385	4718	866	2453	553	708	4068	1794	1426	907	1425	427	1669	1141	871	677	699	595	626	384	385	856	656	1141	493
EXOSC3	815	317	1402	742	1662	464	657	3285	896	1104	696	812	354	1009	732	493	457	435	375	482	532	317	689	576	732	475
EXOSC4	2143	971	1178	2541	1843	707	7269	5498	2562	1031	3690	788	661	937	2143	1019	6526	880	637	576	573	971	516	980	2143	847
EXOSC5	1417	1282	557	1405	1126	986	1622	3013	2006	824	1677	860	428	1340	1881	749	1237	610	540	491	378	1282	1404	751	1881	373
EXOSC6	1135	658	973	1411	1932	564	1603	2363	1917	717	750	953	777	831	1155	830	478	864	810	517	632	658	979	1054	1155	1087
EXOSC7	1292	1049	994	1441	2229	1054	1675	5351	1410	807	1345	1242	854	1711	1410	833	1981	1114	750	754	653	1049	914	995	1410	904
EXOSC8	982	390	919	327	1275	949	1021	1867	793	1131	946	822	427	1426	663	668	618	721	359	529	393	390	633	703	663	461
EXOSC9	1175	537	2707	1288	1383	852	1048	6065	1574	801	1365	1738	430	988	2042	1075	540	993	517	685	398	537	1211	603	2042	575
EXPH5	3657	261	839	314	787	487	150	1161	312	545	651	265	1023	506	445	675	1944	536	872	2009	953	261	387	863	445	494
EXT1	13984	5700	8378	19185	9255	3843	7454	27812	9771	4100	12428	5275	5894	15758	6743	4038	4249	5940	4293	3627	5830	5700	14220	5208	6743	4930
EXT2	4223	3064	5808	5346	8207	3819	2081	7003	3642	3702	3402	5090	1941	8815	5270	4695	1705	3492	3143	2482	1872	3064	2724	1993	5270	2228
EXTL1	212	8	4	4	7	0	5	16	2	1	12	7	2	22	0	1	14	0	0	3	2	8	39	1	0	2
EXTL2	710	423	1561	661	848	558	416	2254	696	844	204	571	257	1120	513	635	384	599	452	412	282	423	681	422	513	589
EXTL3	2083	1392	2697	1391	5049	3832	391	1488	2987	3503	1358	2883	236	6921	4951	1397	1264	894	439	953	337	1392	1431	509	4951	505
EYA1	4	9	60	2	3	647	1	775	922	3	22	8	6	2	8	2	0	0	0	0	0	9	10	0	8	0
EYA2	18	26	103	6	61	6	10	88	131	12	66	48	16	26	13	8	421	52	315	382	453	26	21	42	13	26
EYA3	311	88	924	271	554	166	20	371	351	283	61	917	76	347	419	218	38	180	135	222	96	88	426	65	419	88
EYA4	0	3	47	0	19	0	2	162	2	2	4	84	2	1	2	2695	0	0	13	8	0	3	2	1	2	6
EYS	286	740	338	585	27	213	108	165	93	753	29	1097	49	258	168	89	20	340	197	67	22	740	65	46	168	81
EZH1	2448	912	2916	1215	1713	1601	676	3210	3260	2064	1285	1009	315	2344	1494	1189	969	991	603	836	224	912	2497	591	1494	596
EZH2	940	485	4602	741	4956	388	231	3648	1206	1497	183	1113	100	1493	1508	370	577	380	95	59	80	485	1018	105	1508	130
EZR	2170	9634	17450	10222	22572	3753	3440	13776	21724	3095	3008	14212	4052	1430	13545	2028	7907	7758	5327	4501	4451	9634	11508	6266	13545	7073
F10	4661	6779	5579	4924	7629	30027	6270	579	1911	21800	13961	2667	11036	23867	942	24341	8066	13327	10756	6618	5634	6779	3068	10262	942	9311
F11R	8984	11637	18241	37049	50005	45533	26016	13469	20790	43399	14072	13134	9332	66998	19663	36665	4272	18316	12950	11051	7157	11637	33508	9907	19663	9686
F11	11027	6286	4449	21361	1811	8960	2101	501	583	15840	4608	5053	7722	6848	1959	12024	2115	10219	17585	7095	4390	6286	27	8000	1959	8695
F12	23712	375	1027	28214	3586	21407	10188	470	3587	43276	54941	2534	44960	16237	17	45306	43919	29725	18404	23284	27001	375	973	54697	17	56929
F13A1	600	535	4159	130	303	119	164	3897	203	291	3870	5194	48	899	1511	220	92	316	131	102	137	535	79	93	1511	387
F13B	8935	12119	8476	10614	3538	45967	5570	172	795	29919	2690	9696	8964	4335	5394	5875	6032	12255	7797	10322	5658	12119	45	10126	5394	8016
